îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/1/1 1:00:00,3.8,67
2025/1/1 2:00:00,4.1,58
2025/1/1 3:00:00,4.0,53
2025/1/1 4:00:00,3.4,63
2025/1/1 5:00:00,3.6,63
2025/1/1 6:00:00,1.7,80
2025/1/1 7:00:00,2.0,77
2025/1/1 8:00:00,2.3,78
2025/1/1 9:00:00,4.6,64
2025/1/1 10:00:00,6.1,56
2025/1/1 11:00:00,6.3,69
2025/1/1 12:00:00,6.6,61
2025/1/1 13:00:00,7.0,60
2025/1/1 14:00:00,7.4,57
2025/1/1 15:00:00,8.3,57
2025/1/1 16:00:00,7.5,68
2025/1/1 17:00:00,6.3,69
2025/1/1 18:00:00,7.5,60
2025/1/1 19:00:00,5.0,81
2025/1/1 20:00:00,5.6,79
2025/1/1 21:00:00,5.3,83
2025/1/1 22:00:00,5.1,79
2025/1/1 23:00:00,6.4,64
2025/1/2 00:00:00,6.5,70
2025/1/2 1:00:00,6.1,72
2025/1/2 2:00:00,3.9,87
2025/1/2 3:00:00,3.5,87
2025/1/2 4:00:00,2.0,92
2025/1/2 5:00:00,4.4,82
2025/1/2 6:00:00,2.6,87
2025/1/2 7:00:00,1.1,90
2025/1/2 8:00:00,1.8,88
2025/1/2 9:00:00,5.9,70
2025/1/2 10:00:00,6.7,65
2025/1/2 11:00:00,8.0,60
2025/1/2 12:00:00,8.8,57
2025/1/2 13:00:00,9.0,59
2025/1/2 14:00:00,9.9,55
2025/1/2 15:00:00,9.2,57
2025/1/2 16:00:00,7.7,74
2025/1/2 17:00:00,6.2,83
2025/1/2 18:00:00,5.7,89
2025/1/2 19:00:00,5.3,94
2025/1/2 20:00:00,4.6,96
2025/1/2 21:00:00,3.7,97
2025/1/2 22:00:00,3.9,97
2025/1/2 23:00:00,3.6,96
2025/1/3 00:00:00,4.0,96
2025/1/3 1:00:00,4.4,96
2025/1/3 2:00:00,3.9,97
2025/1/3 3:00:00,4.1,92
2025/1/3 4:00:00,4.5,90
2025/1/3 5:00:00,4.2,87
2025/1/3 6:00:00,3.7,88
2025/1/3 7:00:00,3.8,85
2025/1/3 8:00:00,3.7,90
2025/1/3 9:00:00,4.5,87
2025/1/3 10:00:00,5.2,85
2025/1/3 11:00:00,7.1,77
2025/1/3 12:00:00,7.0,69
2025/1/3 13:00:00,6.3,72
2025/1/3 14:00:00,5.5,79
2025/1/3 15:00:00,4.2,87
2025/1/3 16:00:00,2.9,90
2025/1/3 17:00:00,3.3,91
2025/1/3 18:00:00,3.5,86
2025/1/3 19:00:00,2.2,89
2025/1/3 20:00:00,2.1,87
2025/1/3 21:00:00,1.3,93
2025/1/3 22:00:00,0.9,94
2025/1/3 23:00:00,1.0,94
2025/1/4 00:00:00,1.0,94
2025/1/4 1:00:00,2.1,84
2025/1/4 2:00:00,0.9,93
2025/1/4 3:00:00,1.0,95
2025/1/4 4:00:00,1.2,94
2025/1/4 5:00:00,0.6,96
2025/1/4 6:00:00,0.4,96
2025/1/4 7:00:00,0.4,97
2025/1/4 8:00:00,0.4,97
2025/1/4 9:00:00,0.8,97
2025/1/4 10:00:00,1.3,95
2025/1/4 11:00:00,2.4,88
2025/1/4 12:00:00,3.7,84
2025/1/4 13:00:00,5.2,76
2025/1/4 14:00:00,5.7,63
2025/1/4 15:00:00,4.7,67
2025/1/4 16:00:00,3.9,76
2025/1/4 17:00:00,3.5,82
2025/1/4 18:00:00,2.7,87
2025/1/4 19:00:00,1.8,96
2025/1/4 20:00:00,2.2,96
2025/1/4 21:00:00,1.6,97
2025/1/4 22:00:00,2.0,97
2025/1/4 23:00:00,2.0,97
2025/1/5 00:00:00,2.3,94
2025/1/5 1:00:00,1.9,97
2025/1/5 2:00:00,1.2,97
2025/1/5 3:00:00,1.3,97
2025/1/5 4:00:00,0.5,99
2025/1/5 5:00:00,0.6,98
2025/1/5 6:00:00,0.6,98
2025/1/5 7:00:00,0.6,98
2025/1/5 8:00:00,1.6,96
2025/1/5 9:00:00,3.8,87
2025/1/5 10:00:00,5.6,65
2025/1/5 11:00:00,6.0,58
2025/1/5 12:00:00,5.7,59
2025/1/5 13:00:00,7.0,57
2025/1/5 14:00:00,7.3,54
2025/1/5 15:00:00,6.8,68
2025/1/5 16:00:00,3.8,83
2025/1/5 17:00:00,2.3,88
2025/1/5 18:00:00,2.1,89
2025/1/5 19:00:00,2.3,86
2025/1/5 20:00:00,1.6,89
2025/1/5 21:00:00,1.5,89
2025/1/5 22:00:00,1.2,90
2025/1/5 23:00:00,1.0,91
2025/1/6 00:00:00,0.8,91
2025/1/6 1:00:00,1.9,85
2025/1/6 2:00:00,2.7,74
2025/1/6 3:00:00,3.6,67
2025/1/6 4:00:00,4.1,63
2025/1/6 5:00:00,4.4,61
2025/1/6 6:00:00,4.3,64
2025/1/6 7:00:00,4.6,71
2025/1/6 8:00:00,3.5,86
2025/1/6 9:00:00,4.1,88
2025/1/6 10:00:00,6.1,84
2025/1/6 11:00:00,5.7,90
2025/1/6 12:00:00,6.2,88
2025/1/6 13:00:00,6.6,90
2025/1/6 14:00:00,6.5,93
2025/1/6 15:00:00,6.0,96
2025/1/6 16:00:00,5.8,96
2025/1/6 17:00:00,5.8,96
2025/1/6 18:00:00,6.1,96
2025/1/6 19:00:00,6.5,95
2025/1/6 20:00:00,6.5,92
2025/1/6 21:00:00,6.7,92
2025/1/6 22:00:00,6.2,93
2025/1/6 23:00:00,5.9,92
2025/1/7 00:00:00,6.1,90
2025/1/7 1:00:00,6.2,91
2025/1/7 2:00:00,5.9,90
2025/1/7 3:00:00,6.2,83
2025/1/7 4:00:00,5.5,90
2025/1/7 5:00:00,5.6,81
2025/1/7 6:00:00,5.4,80
2025/1/7 7:00:00,5.3,74
2025/1/7 8:00:00,5.3,72
2025/1/7 9:00:00,5.5,66
2025/1/7 10:00:00,5.2,80
2025/1/7 11:00:00,6.6,57
2025/1/7 12:00:00,6.3,67
2025/1/7 13:00:00,6.3,52
2025/1/7 14:00:00,6.5,51
2025/1/7 15:00:00,6.2,48
2025/1/7 16:00:00,6.1,39
2025/1/7 17:00:00,5.2,40
2025/1/7 18:00:00,4.7,43
2025/1/7 19:00:00,4.0,43
2025/1/7 20:00:00,3.4,44
2025/1/7 21:00:00,2.7,48
2025/1/7 22:00:00,2.0,62
2025/1/7 23:00:00,0.7,79
2025/1/8 00:00:00,1.1,76
2025/1/8 1:00:00,1.9,66
2025/1/8 2:00:00,1.6,68
2025/1/8 3:00:00,1.4,73
2025/1/8 4:00:00,2.2,68
2025/1/8 5:00:00,2.0,69
2025/1/8 6:00:00,1.3,66
2025/1/8 7:00:00,1.4,65
2025/1/8 8:00:00,1.4,64
2025/1/8 9:00:00,2.1,63
2025/1/8 10:00:00,2.7,59
2025/1/8 11:00:00,4.0,53
2025/1/8 12:00:00,5.1,48
2025/1/8 13:00:00,5.5,44
2025/1/8 14:00:00,5.5,44
2025/1/8 15:00:00,2.8,76
2025/1/8 16:00:00,3.3,64
2025/1/8 17:00:00,1.5,81
2025/1/8 18:00:00,1.9,71
2025/1/8 19:00:00,1.5,75
2025/1/8 20:00:00,1.8,72
2025/1/8 21:00:00,1.8,67
2025/1/8 22:00:00,1.8,70
2025/1/8 23:00:00,1.8,70
2025/1/9 00:00:00,-0.4,84
2025/1/9 1:00:00,0.9,78
2025/1/9 2:00:00,0.3,79
2025/1/9 3:00:00,-0.5,84
2025/1/9 4:00:00,0.3,78
2025/1/9 5:00:00,0.7,76
2025/1/9 6:00:00,0.4,82
2025/1/9 7:00:00,0.9,79
2025/1/9 8:00:00,1.5,81
2025/1/9 9:00:00,2.9,76
2025/1/9 10:00:00,3.4,78
2025/1/9 11:00:00,4.2,72
2025/1/9 12:00:00,5.0,45
2025/1/9 13:00:00,5.2,44
2025/1/9 14:00:00,4.6,40
2025/1/9 15:00:00,3.7,40
2025/1/9 16:00:00,2.4,46
2025/1/9 17:00:00,1.5,45
2025/1/9 18:00:00,0.2,55
2025/1/9 19:00:00,-0.3,59
2025/1/9 20:00:00,-0.8,66
2025/1/9 21:00:00,-0.9,67
2025/1/9 22:00:00,-1.6,74
2025/1/9 23:00:00,-1.7,72
2025/1/10 00:00:00,-1.2,65
2025/1/10 1:00:00,-1.9,78
2025/1/10 2:00:00,-1.3,68
2025/1/10 3:00:00,-1.4,71
2025/1/10 4:00:00,-0.7,60
2025/1/10 5:00:00,-1.5,76
2025/1/10 6:00:00,-1.9,91
2025/1/10 7:00:00,-1.6,93
2025/1/10 8:00:00,-0.8,94
2025/1/10 9:00:00,-1.9,94
2025/1/10 10:00:00,-1.2,91
2025/1/10 11:00:00,0.4,86
2025/1/10 12:00:00,0.4,91
2025/1/10 13:00:00,2.1,82
2025/1/10 14:00:00,2.9,73
2025/1/10 15:00:00,1.4,84
2025/1/10 16:00:00,1.3,89
2025/1/10 17:00:00,0.7,94
2025/1/10 18:00:00,0.5,96
2025/1/10 19:00:00,0.4,95
2025/1/10 20:00:00,0.5,96
2025/1/10 21:00:00,0.4,97
2025/1/10 22:00:00,0.6,95
2025/1/10 23:00:00,0.5,96
2025/1/11 00:00:00,0.3,96
2025/1/11 1:00:00,0.5,95
2025/1/11 2:00:00,0.6,95
2025/1/11 3:00:00,0.5,96
2025/1/11 4:00:00,0.5,95
2025/1/11 5:00:00,0.6,93
2025/1/11 6:00:00,0.4,97
2025/1/11 7:00:00,0.2,97
2025/1/11 8:00:00,0.2,99
2025/1/11 9:00:00,0.7,96
2025/1/11 10:00:00,1.2,90
2025/1/11 11:00:00,1.5,88
2025/1/11 12:00:00,1.3,91
2025/1/11 13:00:00,2.5,84
2025/1/11 14:00:00,3.0,82
2025/1/11 15:00:00,2.4,93
2025/1/11 16:00:00,1.7,94
2025/1/11 17:00:00,0.5,97
2025/1/11 18:00:00,-0.7,98
2025/1/11 19:00:00,-1.4,99
2025/1/11 20:00:00,-1.4,99
2025/1/11 21:00:00,-2.1,98
2025/1/11 22:00:00,-2.4,98
2025/1/11 23:00:00,-2.0,98
2025/1/12 00:00:00,-1.5,99
2025/1/12 1:00:00,-1.9,97
2025/1/12 2:00:00,-2.2,98
2025/1/12 3:00:00,-2.1,98
2025/1/12 4:00:00,-2.2,98
2025/1/12 5:00:00,-2.3,97
2025/1/12 6:00:00,-2.1,98
2025/1/12 7:00:00,-1.9,98
2025/1/12 8:00:00,-1.1,98
2025/1/12 9:00:00,-0.2,99
2025/1/12 10:00:00,0.7,97
2025/1/12 11:00:00,1.5,93
2025/1/12 12:00:00,3.0,84
2025/1/12 13:00:00,4.7,80
2025/1/12 14:00:00,4.8,70
2025/1/12 15:00:00,2.7,90
2025/1/12 16:00:00,1.9,94
2025/1/12 17:00:00,1.1,97
2025/1/12 18:00:00,0.1,98
2025/1/12 19:00:00,-0.9,100
2025/1/12 20:00:00,-1.6,99
2025/1/12 21:00:00,-2.2,99
2025/1/12 22:00:00,-2.9,98
2025/1/12 23:00:00,-3.2,97
